No;Nama Kecamatan;Kode Kecamatan;Nama Kecamatan;Kode Kecamatan
1;Wulanggitang;5309010;Wulanggitang;53.06.01
2;Titehena;5309011;Titehena;53.06.02
3;Ilebura;5309012;Ile Bura;53.06.16
4;Tanjung Bunga;5309020;Tanjung Bunga;53.06.05
5;Lewo Lema;5309021;Lewolema;53.06.15
6;Larantuka;5309030;Larantuka;53.06.03
7;Ile Mandiri;5309031;Ile Mandiri;53.06.04
8;Demon Pagong;5309032;Demon Pagong;53.06.14
9;Solor Barat;5309040;Solor Barat;53.06.06
10;Solor Selatan;5309041;Solor Selatan;53.06.19
11;Solor Timur;5309050;Solor Timur;53.06.07
12;Adonara Barat;5309060;Adonara Barat;53.06.08
13;Wotan Ulu Mado;5309061;Wotan Ulumando;53.06.09
14;Adonara Tengah;5309062;Adonara Tengah;53.06.18
15;Adonara Timur;5309070;Adonara Timur;53.06.10
16;Ile Boleng;5309071;Ile Boleng;53.06.13
17;Witihama;5309072;Witihama;53.06.12
18;Kelubagolit;5309073;Kelubagolit;53.06.11
19;Adonara;5309074;Adonara;53.06.17
