No;Nama Desa / Kelurahan;Kode Desa / Kelurahan;Nama Desa / Kelurahan;Kode Desa / Kelurahan
1;Tanah Lein;5309040001;Tanah Lein;53.06.06.2002
2;Lamaole;5309040002;Lamaole;53.06.06.2003
3;Lewotanah Ole;5309040003;Lewotanah Ole;53.06.06.2017
4;Lamawohong;5309040004;Lamawalang;53.06.06.2014
5;Kalelu;5309040005;Kalelu;53.06.06.2004
6;Karawatung;5309040010;Karawatung;53.06.06.2013
7;Ongalereng;5309040011;Ongalereng;53.06.06.2012
8;Pamakayo;5309040012;Pamakayo;53.06.06.2009
9;Balaweling I;5309040013;Balaweling I;53.06.06.2008
10;Balaweling Ii;5309040014;Balaweling Ii;53.06.06.2007
11;Dani Wato;5309040015;Daniwato;53.06.06.2015
12;Nurhalolon;5309040016;---;---
13;Ritaebang;5309040017;Ritaebang;53.06.06.1001
14;Titehena;5309040018;Titehena;53.06.06.2019
15;Lewonama;5309040019;Lewonama;53.06.06.2020
