No;Nama Desa / Kelurahan;Kode Desa / Kelurahan;Nama Desa / Kelurahan;Kode Desa / Kelurahan
1;Wureh;5309060010;Wureh;53.06.08.2015
2;Bugalima;5309060011;Bungalima;53.06.08.2019
3;Kima Kamak;5309060012;Kimakamak;53.06.08.2026
4;Ilepati;5309060013;Ile Pati;53.06.08.2014
5;Danibao;5309060017;Danibao;53.06.08.2012
6;Pajinian;5309060018;Pajinian;53.06.08.2013
7;Hurung;5309060019;Hurung;53.06.08.2017
8;Waiwadan;5309060020;Waiwadan;53.06.08.2011
9;Tonuwotan;5309060021;Tonuwotan;53.06.08.2016
10;Bukit Seburi;5309060022;Bukit Seburi I;53.06.08.2010
11;Bukit Seburi Ii;5309060023;Bukit Seburi Ii;53.06.08.2024
12;Homa;5309060027;Homa;53.06.08.2021
13;Duwanur;5309060028;Duanur;53.06.08.2008
14;Nimun Dani Bao;5309060040;Nimun Danibao;53.06.08.2032
15;Wato Baya;5309060041;Watobaya;53.06.08.2030
16;Wai Tukan;5309060042;Waitukan;53.06.08.2033
17;Riang Padu;5309060043;Riangpadu;53.06.08.2036
18;Woloklibang;5309060044;Wolokibang;53.06.08.2035
