No;Nama Desa / Kelurahan;Kode Desa / Kelurahan;Nama Desa / Kelurahan;Kode Desa / Kelurahan
1;Watanhura Ii;5309050003;Watanhura Ii;53.06.07.2016
2;Watanhura;5309050004;Watanhura;53.06.07.2002
3;Lebao;5309050005;Lebao;53.06.07.2003
4;Liwo;5309050006;Liwo;53.06.07.2011
5;Lamawai;5309050007;Lamawai;53.06.07.2018
6;Watohari;5309050008;Watohari;53.06.07.2004
7;Tanah Werang;5309050009;Tanah Werang;53.06.07.2012
8;Motonwutun;5309050010;Motonwutun;53.06.07.2005
9;Watobuku;5309050011;Watobuku;53.06.07.2006
10;Labelen;5309050012;Labelen;53.06.07.2007
11;Kawuta;5309050013;Kawuta;53.06.07.2019
12;Menanga;5309050014;Menanga;53.06.07.2008
13;Lewogeka;5309050015;Lewogeka;53.06.07.2017
14;Lohayong;5309050016;Lohayong I;53.06.07.2009
15;Lohayong Ii;5309050017;Lohayong Ii;53.06.07.2014
16;Wulublolong;5309050018;Wulublolong;53.06.07.2010
17;Lewohedo;5309050019;Lewohedo;53.06.07.2013
