No;Nama Desa / Kelurahan;Kode Desa / Kelurahan;Nama Desa / Kelurahan;Kode Desa / Kelurahan
1;Bloto;5309070001;Belota;53.06.10.2014
2;Terong;5309070002;Teromh;53.06.10.2004
3;Dawataa;5309070003;Dawataa;53.06.10.2003
4;Bilal;5309070004;Bilal;53.06.10.2005
5;Ipiebang;5309070005;Ipi Ebang;53.06.10.2015
6;Lamahala Jaya;5309070006;Lamahala Jaya;53.06.10.2006
7;Waiwerang Kota;5309070007;Waiwerang Kota;53.06.10.1001
8;Waiburak;5309070008;Waiburak;53.06.10.2007
9;Narasaosina;5309070009;Narasaosina;53.06.10.2008
10;Lewobunga;5309070010;Lewobunga;53.06.10.2013
11;Lamalota;5309070011;Lamalata;53.06.10.2016
12;Kiwang Ona;5309070012;Kiwangona;53.06.10.2011
13;Karinglamalouk;5309070013;Karinglamalouk;53.06.10.2009
14;Tuawolo;5309070014;Tuawolo;53.06.10.2010
15;Lamatewelu;5309070015;Lamatwelu;53.06.10.1002
16;Tapobali;5309070056;Tapobali;53.06.10.2012
17;Puhu;5309070057;Puhu;53.06.10.2017
18;Kwaelaga Lamawato;5309070058;Kwaelaga Lamawato;53.06.10.2018
19;Gelong;5309070059;Gelong;53.06.10.2019
20;Lelen Bala;5309070060;Lelen Bala;53.06.10.2020
21;Saosina;5309070061;Saosina;53.06.10.2021
