No;Nama Desa / Kelurahan;Kode Desa / Kelurahan;Nama Desa / Kelurahan;Kode Desa / Kelurahan
1;Horinara;5309073001;Horinara;53.06.11.2008
2;Nisakarang;5309073002;Nisakarang;53.06.11.2006
3;Muda;5309073003;Muda;53.06.11.2007
4;Sukutokan;5309073004;Sukutokan;53.06.11.2005
5;Lamapaha;5309073005;Lamapaha;53.06.11.2004
6;Hinga;5309073006;Hinga;53.06.11.2003
7;Redontena;5309073007;Rodentena;53.06.11.2001
8;Adobala;5309073008;Adolaba;53.06.11.2002
9;Pepak Kelu;5309073009;Pepakelu;53.06.11.2009
10;Lamabunga;5309073010;Lambunga;53.06.11.2010
11;Mangaaleng;5309073011;Mangaaleng;53.06.11.2012
12;Keluwain;5309073019;Keluwain;53.06.11.2019
