No;Nama Desa / Kelurahan;Kode Desa / Kelurahan;Nama Desa / Kelurahan;Kode Desa / Kelurahan
1;Koto Baru;1310040001;Koto Baru;13.11.02.2002
2;Pasar Muara Labuh;1310040002;Pasar Muara Labuh;13.11.02.2005
3;Pulakek Koto Baru;1310040003;Pulakek Koto Baru;13.11.02.2006
4;Sako Pasia Talang;1310040004;Sako Pasia Talang;13.11.02.2004
5;Pasir Talang;1310040005;Pasir Talang;13.11.02.2001
6;Bomas;1310040006;Bomas;13.11.02.2007
7;Sako Selatan Pasia Talang;1310040007;Sako Selatan Pasia Talang;13.11.02.2009
8;Sako Utara Pasia Talang;1310040008;Sako Utara Pasia Talang;13.11.02.2008
9;Pasir Talang Selatan;1310040009;Pasir Talang Selatan;13.11.02.2012
10;Pasir Talang Barat;1310040010;Pasir Talang Barat;13.11.02.2010
11;Pasir Talang Timur;1310040011;Pasir Talang Timur;13.11.02.2011
