No;Nama Desa / Kelurahan;Kode Desa / Kelurahan;Nama Desa / Kelurahan;Kode Desa / Kelurahan
1;Wailebe;5309061001;Wailebe;53.06.09.2001
2;Tobilota;5309061002;Tobilota;53.06.09.2011
3;Wotanulumado;5309061003;Wotanulumado;53.06.09.2002
4;Tanah Tukan;5309061004;Tana Tukan;53.06.09.2012
5;Samasoge;5309061005;Samsoge;53.06.09.2009
6;Nayubaya;5309061006;Nayubaya;53.06.09.2003
7;Oyangbarang;5309061007;Oyangbarang;53.06.09.2004
8;Kawela;5309061008;Kawela;53.06.09.2005
9;Bliko;5309061009;Bliko;53.06.09.2008
10;Klukengnuking;5309061010;Klukengnuking;53.06.09.2006
11;Pandai;5309061011;Pandai;53.06.09.2007
12;Demondein;5309061012;Demondei;53.06.09.2013
