No;Nama Desa / Kelurahan;Kode Desa / Kelurahan;Nama Desa / Kelurahan;Kode Desa / Kelurahan
1;Adabang;5309011001;Adabang;53.06.02.2011
2;Kobasoma;5309011002;Kobasoma;53.06.02.2001
3;Tenawahang;5309011003;Tenawahang;53.06.02.2005
4;Konga;5309011004;Konga;53.06.02.2009
5;Ile Gerong;5309011005;Ile Gerong;53.06.02.2010
6;Lewolaga;5309011006;Lewolaga;53.06.02.2002
7;Lewoingu;5309011007;Lewoingu;53.06.02.2003
8;Tuakepa;5309011008;Tuakepa;53.06.02.2004
9;Leraboleng;5309011009;Leraboleng;53.06.02.2006
10;Watowara;5309011010;Watowara;53.06.02.2008
11;Serinuho;5309011011;Serinuho;53.06.02.2007
12;Dun Tana Lewoingu;5309011012;Dun Tana Lewoingu;53.06.02.2012
13;Bokang Wolomatang;5309011013;Bokang Wolomatang;53.06.02.2014
14;Duli Jaya;5309011014;Duli Jaya;53.06.02.2013
