No;Nama Desa / Kelurahan;Kode Desa / Kelurahan;Nama Desa / Kelurahan;Kode Desa / Kelurahan
1;Watololong;5309072001;Watololong;53.06.12.2001
2;Tuwagoetobi;5309072002;Tuagoetobi;53.06.12.2002
3;Riangduli;5309072003;Riangduli;53.06.12.2012
4;Pledo;5309072004;Pledo;53.06.12.2007
5;Watoone;5309072005;Watoone;53.06.12.2005
6;Weranggere;5309072006;Weranggere;53.06.12.2003
7;Oringbele;5309072007;Oringbele;53.06.12.2004
8;Waiwuring;5309072008;Waiwuring;53.06.12.2013
9;Tobitika;5309072009;Tobitika;53.06.12.2011
10;Sandosi;5309072010;Sandosi;53.06.12.2009
11;Balaweling;5309072011;Balaweling;53.06.12.2010
12;Lamablawa;5309072012;Lamabelawa;53.06.12.2006
13;Lewopulo;5309072013;Lewopulo;53.06.12.2008
14;Lamaleka;5309072014;Lamaleka;53.06.12.2015
15;Baobage;5309072015;Baobage;53.06.12.2014
16;Balaweling Noten;5309072016;Balaweling Noten;53.06.12.2016
