No;Nama Desa / Kelurahan;Kode Desa / Kelurahan;Nama Desa / Kelurahan;Kode Desa / Kelurahan
1;Kokotobo;5309062001;Kokotobo;53.06.18.2002
2;Baya;5309062002;Baya;53.06.18.2008
3;Lewobele;5309062003;Lewobele;53.06.18.2007
4;Horowura;5309062004;Horowura;53.06.18.2001
5;Lite;5309062005;Lite;53.06.18.2003
6;Kenotan;5309062006;Kenotan;53.06.18.2004
7;Nubalema;5309062007;Nubalema;53.06.18.2005
8;Bidara;5309062008;Bidara;53.06.18.2009
9;Wewit;5309062009;Wewit;53.06.18.2006
10;Lewopao;5309062010;Lewopao;53.06.18.2012
11;Hoko Horowura;5309062011;Hoko Horowura;53.06.18.2011
12;Oe Sayang;5309062012;Oesayang;53.06.18.2010
13;Nubalema Dua;5309062013;Nubalema Dua;53.06.18.2013
