No;Nama Desa / Kelurahan;Kode Desa / Kelurahan;Nama Desa / Kelurahan;Kode Desa / Kelurahan
1;Kebun Sungai Liput;1114020005;Kebun Sungai Liput;11.16.06.2011
2;Alur Selebu;1114020007;Alur Selebu;11.16.06.2008
3;Suka Makmur;1114020008;Suka Makmur;11.16.06.2007
4;Seumadam;1114020009;Seumadam;11.16.06.2016
5;Karang Jadi;1114020010;Karang Jadi;11.16.06.2015
6;Jawa;1114020011;Jawa;11.16.06.2013
7;Sidodadi;1114020012;Sidodadi;11.16.06.2014
8;Purwodadi;1114020013;Purwodadi;11.16.06.2012
9;Tanjung Genteng;1114020014;Tanjung Genteng;11.16.06.2005
10;Gerenggam;1114020015;Gerenggam;11.16.06.2006
11;Simpang Kanan;1114020016;Simpang Kanan;11.16.06.2004
12;Tanjung Mancang;1114020017;Tanjung Mancang;11.16.06.2003
13;Pangkalan;1114020018;Pangkalan;11.16.06.2002
14;Sungai Liput;1114020019;Sungai Liput;11.16.06.2010
15;Bukit Rata;1114020020;Bukit Rata;11.16.06.2001
