No;Nama Desa / Kelurahan;Kode Desa / Kelurahan;Nama Desa / Kelurahan;Kode Desa / Kelurahan
1;Lewo Keleng;5309071001;Lewokeleng;53.06.13.2012
2;Bedalewun;5309071002;Bedalewun;53.06.13.2001
3;Nihaone;5309071003;---;---
4;Bungalawan;5309071004;Bungalawan;53.06.13.2004
5;Lewobelolong;5309071005;---;---
6;Lamawolo;5309071006;Lamawolo;53.06.13.2005
7;Helanlangowuyo;5309071007;Helanlangowuyo;53.06.13.2006
8;Lewopao;5309071008;Lewopao;53.06.13.2007
9;Harubala;5309071009;Harubala;53.06.13.2014
10;Nelelamadiken;5309071010;Nelelamadike;53.06.13.2015
11;Boleng;5309071011;Boleng;53.06.13.2009
12;Gayak;5309071012;---;---
13;Neleblolong;5309071013;Neleblolong;53.06.13.2010
14;Nele Lamawangi;5309071014;Nelelamawangi;53.06.13.2013
15;Duablolong;5309071015;Duablolong;53.06.13.2011
16;Lamabayung;5309071016;Lamabayung;53.06.13.2016
17;Lewat;5309071017;Lewat;53.06.13.2017
18;Dokeng;5309071018;Dokeng;53.06.13.2018
19;Bajuntaa;5309071019;Bayuntaa;53.06.13.2019
20;Nobo;5309071020;Nobo;53.06.13.2020
21;Nele Lamawangi Ii;5309071021;Nelelamawangi Dua;53.06.13.2021
