No;Nama Desa / Kelurahan;Kode Desa / Kelurahan;Nama Desa / Kelurahan;Kode Desa / Kelurahan
1;Mekar Mulia;1209060006;Mekar Mulia;12.08.11.2011
2;Pardamean Asih;1209060007;Pardamean Asih;12.08.11.2010
3;Marubun Jaya;1209060008;Marubun Jaya;12.08.11.2013
4;Totap Majawa;1209060009;Totap Majawa;12.08.11.2002
5;Balimbingan;1209060010;Balimbingan;12.08.11.2003
6;Bah Kisat;1209060011;Bah Kisat;12.08.11.2007
7;Maligas Tongah;1209060012;Maligas Tonga;12.08.11.2012
8;Panambean Marjanji;1209060015;Panembean Marjanji;12.08.11.2008
9;Tanjung Pasir;1209060016;Tanjung Pasir;12.08.11.2001
10;Muara Mulia;1209060017;Muara Mulia;12.08.11.2009
11;Bosar Galugur;1209060018;Bosar Galugur;12.08.11.2005
12;Pematang Tanah Jawa;1209060019;Pematang Tanah Jawa;12.08.11.1018
13;Baja Dolok;1209060020;Baja Dolok;12.08.11.2004
14;Bah Jambi Ii;1209060021;Bah Jambi Ii;12.08.11.2006
15;Pagar Jambi;1209060022;Pagar Jambi;12.08.11.2014
16;Bayu Bagasan;1209060023;Bayu Bagasan;12.08.11.2016
17;Baliju;1209060024;Baliju;12.08.11.2015
18;Bah Jambi Iii;1209060025;Bah Jambi Iii;12.08.11.2017
19;Marubun Bayu;1209060026;Marubun Bayu;12.08.11.2020
20;Parbalogan;1209060027;Parbalogan;12.08.11.2019
