No;Nama Desa / Kelurahan;Kode Desa / Kelurahan;Nama Desa / Kelurahan;Kode Desa / Kelurahan
1;Kolaka;5309020008;Kolaka;53.06.05.2015
2;Lewobunga;5309020009;Lewobunga;53.06.05.2006
3;Sinamalaka;5309020010;Sinamalaka;53.06.05.2007
4;Ratu Lodong;5309020011;Ratulodong;53.06.05.2008
5;Sina Hadigala;5309020012;Sinarhadigala;53.06.05.2009
6;Bandona;5309020013;Bandona;53.06.05.2016
7;Bahinga;5309020014;Bahinga;53.06.05.2010
8;Waibao;5309020015;Waibao;53.06.05.2011
9;Nusanipa;5309020016;Nusa Nipa;53.06.05.2017
10;Lamatutu;5309020017;Lamatutu;53.06.05.2012
11;Laton Liwo;5309020018;Latonliwo;53.06.05.2013
12;Patisirawalang;5309020019;Patisira Walang;53.06.05.2018
13;Gekeng Deran;5309020020;Gekengderan;53.06.05.2020
14;Aran Sina;5309020021;Aransina;53.06.05.2021
15;Lamanabi;5309020022;Lamanabi;53.06.05.2023
16;Laton Liwo Ii;5309020023;Latonliwo Dua;53.06.05.2022
