No;Nama Desa / Kelurahan;Kode Desa / Kelurahan;Nama Desa / Kelurahan;Kode Desa / Kelurahan
1;Ojan Detun;5309010001;Ojandetun;53.06.01.2001
2;Hewa;5309010002;Hewa;53.06.01.2002
3;Pantai Oa;5309010003;Pantai Oa;53.06.01.2013
4;Waiula;5309010004;Waiula;53.06.01.2003
5;Nawokote;5309010009;Nawokote;53.06.01.2007
6;Boru Kedang;5309010010;Boru Kedang;53.06.01.2014
7;Boru;5309010011;Boru;53.06.01.2008
8;Hokeng Jaya;5309010012;Hokeng Jaya;53.06.01.2012
9;Pululera;5309010014;Pululera;53.06.01.2009
10;Nileknoheng;5309010015;Nileknoheng;53.06.01.2011
11;Klatanlo;5309010016;Klatanlo;53.06.01.2021
